457
290
123 269 0.049393
123 270 -0.082958
123 271 0.021774
123 272 -0.10771
123 273 -0.011561
123 274 0.027184
123 275 0.014961
123 276 0.016152
123 277 0.0088983
123 278 0
123 279 0.007669
123 280 0.051243
123 281 0.07519
123 282 0.037439
123 283 0.010610
123 284 -0.044494
123 285 -0.024726
123 286 0
123 287 0
123 288 0.057979
123 289 0.032047
123 290 0.019019
124 1 0.0018697
124 2 -0.072038
124 3 -0.021841
124 4 0.043104
124 5 0.046384
124 6 0.013955
124 7 -0.034606
124 8 -0.035167
124 9 0.047843
124 10 0.031158
124 11 0.022473
124 12 0.021350
124 13 -0.019679
124 14 0.030579
124 15 0.00395
124 16 0.09696
124 17 0.084438
124 18 -0.039428
124 19 0.0021457
124 20 -0.022199
124 21 0.010389
124 22 0.036235
124 23 0.063296
124 24 -0.0097201
124 25 0.045199
124 26 -0.1106
124 27 0.0015727
124 28 0.024184
124 29 0.028860
124 30 -0.016646
124 31 -0.025509
124 32 -0.046961
124 33 0.037928
124 34 0.021366
124 35 -0.022809
124 36 0.025946
124 37 0.067728
124 38 0.043879
124 39 -0.0070607
124 40 -0.014377
124 41 -0.021897
124 42 0.021053
124 43 0.0023447
124 44 -0.027963
124 45 0.081249
124 46 -0.044513
124 47 -0.018254
124 48 -0.011193
124 49 0.0034783
124 50 -0.013839
124 51 0.021919
124 52 0.03417
124 53 -0.007858
124 54 0.032088
124 55 -0.032246
124 56 0.10178
124 57 -0.0035287
124 58 0.042573
124 59 -0.024371
124 60 -0.0071685
124 61 0.026725
124 62 0.017663
124 63 -0.025874
124 64 -0.027471
124 65 0.013885
124 66 0.062116
124 67 -0.029332
124 68 -0.013275
124 69 0.044007
124 70 -0.0048012
124 71 0.017732
124 72 0.0076897
124 73 -0.0093136
124 74 0.029476
124 75 -0.024711
124 76 0
124 77 0.028936
124 78 0.028960
124 79 -0.023819
124 80 0.044855
124 81 0.015381
124 82 -0.022134
124 83 0.016314
124 84 0.0066217
124 85 0
124 86 -0.015551
124 87 -0.0094657
124 88 -0.039055
124 89 0.067374
124 90 -0.044891
124 91 -0.050619
124 92 0.0044346
124 93 0.015353
124 94 0.020281
124 95 -0.0040477
124 96 -0.0080167
124 97 0.0090512
124 98 -0.027245
124 99 0.040274
124 100 -0.013082
124 101 0.014751
124 102 0.0015186
124 103 0.010648
124 104 0.014837
124 105 0.023691
124 106 -0.0072328
124 107 0.04739
124 108 0.031636
124 109 -0.059178
124 110 -0.008889
124 111 0.11646
124 112 0.024452
124 113 -0.018783
124 114 0.11536
124 115 0.12575
124 116 -0.0048365
124 117 0.017986
124 118 0.0048291
124 119 0.023630
124 120 -0.010443
124 121 0.019019
124 122 0.077816
124 123 -0.025147
124 124 -0.034629
124 125 0.033224
124 126 -0.024117
124 127 -0.00064123
124 128 0.015748
124 129 -0.032173
124 130 0.0035553
124 131 0.048306
124 132 0.005062
124 133 0.048337
124 134 -0.0098338
124 135 0.0079226
124 136 -0.034938
124 137 -0.028184
124 138 0.038221
124 139 0.0065014
124 140 -0.0025773
124 141 -0.011077
124 142 -0.037111
124 143 -0.0062845
124 144 -0.0021312
124 145 -0.029175
124 146 0.028677
124 147 0.030235
124 148 0.016129
124 149 0.0035619
124 150 -0.010366
124 151 -0.026538
124 152 0.012767
124 153 0.052091
124 154 0.039029
124 155 0.020479
124 156 0.0031486
124 157 -0.033463
124 158 -0.036604
124 159 0.013146
124 160 0.057913
124 161 -0.047577
124 162 0.035507
124 163 0.018966
124 164 0.013793
124 165 0.099703
124 166 -0.0036749
124 167 0.013967
124 168 -0.0033176
124 169 0.026401
124 170 0.033294
124 171 0.025523
124 172 -0.021661
124 173 0.00519
124 174 0.049959
124 175 -0.024225
124 176 -0.062935
124 177 -0.020958
124 178 0.029559
124 179 -0.012204
124 180 0.021688
124 181 -0.015504
124 182 0.021668
124 183 -0.012908
124 184 0.011599
124 185 -0.026561
124 186 -0.019279
124 187 0.093121
124 188 0.0035363
124 189 0.023923
124 190 0.0070001
124 191 0.031008
124 192 -0.0045819
124 193 0.013894
124 194 0.015383
124 195 0.016239
124 196 0.041412
124 197 0.038814
124 198 0.0086703
124 199 0
124 200 0.026837
124 201 0.0023237
124 202 -0.059527
124 203 0.0048361
124 204 0.032345
124 205 0.098503
124 206 0.0044215
124 207 0
124 208 0.044025
124 209 0.0041754
124 210 0.076662
124 211 -0.035553
124 212 -0.008997
124 213 -0.024581
124 214 0.022560
124 215 0.0073932
124 216 0.027060
124 217 0.0054924
124 218 0.016675
124 219 0.0032321
124 220 0.077864
124 221 0.013546
124 222 0.016963
124 223 -0.012604
124 224 0.054229
124 225 0.038166
124 226 -0.021855
124 227 0.035594
124 228 -0.028274
124 229 0.041448
124 230 -0.0028279
124 231 -0.06216
124 232 0.027022
124 233 0.040387
124 234 -0.05985
124 235 0.017188
124 236 0.015157
124 237 -0.022251
124 238 0.0013569
124 239 -0.039348
124 240 0.0044255
124 241 0.05069
124 242 -0.053805
124 243 0.044004
124 244 -0.0025553
124 245 -0.055742
124 246 0.0075009
124 247 -0.024925
124 248 0.033923
124 249 -0.016857
124 250 0.059803
124 251 0.0070294
124 252 0.0022883
124 253 0.011054
124 254 -0.067895
124 255 0.016146
124 256 -0.060253
124 257 0.022265
124 258 0.0095316
124 259 0.014150
124 260 -0.065597
124 261 0.006462
124 262 0.010751
124 263 0.010695
124 264 -0.0085334
124 265 0.063091
124 266 -0.019136
124 267 0.0064554
124 268 -0.018096
124 269 -0.040269
124 270 -0.030503
124 271 -0.011214
124 272 0.011986
124 273 -0.056058
124 274 -0.067508
124 275 -0.017538
124 276 0.0093678
124 277 0
124 278 -0.028898
124 279 0.067705
124 280 0.0056657
124 281 0.0070584
124 282 0.0016916
124 283 -0.025390
124 284 0.08635
124 285 -0.015326
124 286 -0.035482
124 287 -0.0085837
124 288 -0.0040224
124 289 0.016909
124 290 -0.013762
125 1 -0.0045135
125 2 0.012541
125 3 0.0021810
125 4 0.017192
125 5 0.035290
125 6 0.0087398
125 7 -0.013889
125 8 -0.017354
125 9 -0.0064095
125 10 0.052388
125 11 0.012603
125 12 -0.026694
125 13 0.040118
125 14 -0.0085288
125 15 -0.053912
125 16 0.012719
125 17 -0.0038257
125 18 -0.013192
125 19 -0.046681
125 20 -0.015791
125 21 0.080895
125 22 -0.0084803
125 23 0.0062268
125 24 0.0075675
125 25 -0.017962
125 26 0.018302
125 27 0.019863
125 28 -0.0075042
125 29 0.043382
125 30 -0.0034542
125 31 0.0058565
125 32 0.025379
125 33 -0.024859
125 34 0.012376
125 35 0.012192
125 36 0.046647
125 37 0
125 38 0.029139
125 39 -0.017056
125 40 0.032222
125 41 -0.044886
125 42 0.0055727
125 43 0.017936
125 44 0.0075797
125 45 -0.021546
125 46 -0.029612
125 47 0.0050025
125 48 -0.11621
125 49 0.067082
125 50 -0.012849
125 51 0.010187
125 52 -0.12525
125 53 0.074456
125 54 0
125 55 0.0071808
125 56 0.13246
125 57 -0.0047685
125 58 -0.016986
125 59 0.03676
125 60 0.019717
125 61 0.053592
125 62 -0.0025268
125 63 0.015217
125 64 0.014240
125 65 0.030721
125 66 0.024122
125 67 0.031407
125 68 -0.013722
125 69 0.060772
125 70 0.021868
125 71 -0.0075337
125 72 -0.024293
125 73 -0.038919
125 74 0.031928
125 75 -0.0057704
125 76 -0.016272
125 77 0.0095088
125 78 0.033570
125 79 -0.02489
125 80 0.023633
125 81 -0.0025031
125 82 0.0016425
125 83 0.041229
125 84 0
125 85 -0.04258
125 86 0.014274
125 87 0.016438
125 88 -0.032668
125 89 -0.024748
125 90 -0.012579
125 91 0.022188
125 92 -0.027982
125 93 -0.030861
125 94 -0.02834
125 95 0.015748
125 96 -0.037206
125 97 -0.01124
125 98 -0.014521
125 99 0.0065031
125 100 0.043878
125 101 0.020846
125 102 0.012943
125 103 0.0033982
125 104 0.0033825
125 105 0.0021548
125 106 -0.014782
125 107 0.13282
125 108 0.033435
125 109 -0.013266
125 110 -0.0076486
125 111 0.013423
125 112 -0.015621
125 113 0.034020
125 114 -0.024952
125 115 0.039835
125 116 -0.032666
125 117 -0.0458
125 118 0.033538
125 119 0.0010419
125 120 -0.017168
125 121 0.057158
125 122 0.080382
125 123 -0.046739
125 124 0.072064
125 125 -0.0039051
125 126 0.032718
125 127 -0.010108
125 128 -0.012384
125 129 -0.0080972
125 130 -0.013139
125 131 0.013002
125 132 -0.037224
125 133 0.0062981
125 134 0.052464
125 135 0.038802
125 136 0.012839
125 137 0.059317
125 138 -0.0078098
125 139 -0.033841
125 140 -0.011125
125 141 0.075002
125 142 -0.0011644
125 143 0.0059473
125 144 0.040855
125 145 -0.011822
125 146 -0.018919
125 147 -0.014222
125 148 -0.23184
125 149 0.0011964
125 150 0.0079245
125 151 -0.020148
125 152 0.014408
125 153 -0.012035
125 154 -0.070707
125 155 -0.02011
125 156 0.012189
125 157 -0.034853
125 158 -0.035795
125 159 -0.0064202
125 160 -0.021334
125 161 -0.10396
125 162 0.005698
125 163 -0.035559
125 164 -0.032654
125 165 0.0062394
125 166 0.025943
125 167 -0.0095736
125 168 -0.055694
125 169 0.015134
125 170 -0.039311
125 171 0.018289
125 172 -0.020242
125 173 -0.012477
125 174 -0.058883
125 175 -0.27383
125 176 -0.042311
125 177 -0.0038421
125 178 -0.039896
125 179 0.016347
125 180 0.0056622
125 181 -0.034822
125 182 -0.029335
125 183 -0.042688
125 184 -0.099977
125 185 -0.012685
125 186 -0.047077
125 187 0.010615
125 188 -0.050445
125 189 -0.037165
125 190 0.019412
125 191 -0.020925
125 192 -0.02412
125 193 -0.037111
125 194 -0.0015727
125 195 0.022839
125 196 0.026748
125 197 0.03302
125 198 -0.010923
125 199 -0.0075028
125 200 0.039438
125 201 -0.0044137
125 202 0.036287
125 203 0.016469
125 204 -0.071031
125 205 0.0095609
125 206 -0.014273
125 207 -0.025886
125 208 0.047651
125 209 0.0030980
125 210 -0.024497
125 211 -0.089495
125 212 0.026433
125 213 0.025939
125 214 0.045134
125 215 -0.035809
125 216 -0.0016038
125 217 -0.042705
125 218 0.029864
125 219 -0.021883
125 220 0.0037795
125 221 0.030807
125 222 -0.020231
125 223 -0.03279
125 224 0.021898
125 225 0.027012
125 226 -0.064554
125 227 0.026691
125 228 0.049225
125 229 -0.12151
125 230 -0.026153
125 231 0.018495
125 232 0.029438
125 233 -0.017722
125 234 0.032620
125 235 -0.036858
125 236 -0.044007
125 237 -0.014016
125 238 -0.0096073
125 239 0.009702
125 240 -0.015207
125 241 0.054353
125 242 0.064125
125 243 0.033375
125 244 0.051189
125 245 0.023508
125 246 -0.043638
125 247 0.031269
125 248 0.031979
125 249 -0.010531
125 250 0.032602
125 251 -0.061235
125 252 0.011300
125 253 0.017329
125 254 0.042202
125 255 -0.05986
125 256 -0.023861
125 257 0.061435
125 258 -0.019749
125 259 0.020883
125 260 -0.0041638
125 261 0.031033
125 262 -0.025792
125 263 -0.034723
125 264 0.0027574
125 265 0.042907
125 266 0.013072
125 267 -0.016968
125 268 -0.029355
125 269 0.028002
125 270 0.010244
125 271 -0.048808
125 272 -0.016813
125 273 0.023247
125 274 -0.034394
125 275 0.0098839
125 276 0.0039254
125 277 -0.051481
125 278 -0.068237
125 279 -0.022123
125 280 0.013185
125 281 0.045102
125 282 -0.050777
125 283 0.0030573
125 284 0.0026374
125 285 -0.027244
125 286 -0.038143
125 287 -0.014593
125 288 -0.023638
125 289 0.010569
125 290 -0.0025139
126 1 -0.013480
126 2 -0.014247
126 3 -0.014047
126 4 -0.0035985
126 5 -0.021798
126 6 0.0045115
126 7 0.021872
126 8 -0.0080322
126 9 -0.0034607
126 10 -0.037915
126 11 -0.0048746
126 12 -0.070842
126 13 -0.033275
126 14 -0.032329
126 15 -0.048946
126 16 -0.028344
126 17 0.16788
126 18 -0.032582
126 19 -0.038541
126 20 0.029382
126 21 -0.019078
126 22 0.050886
126 23 -0.010610
126 24 -0.031121
126 25 0.010799
126 26 -0.022473
126 27 -0.006407
126 28 -0.026698
126 29 0.0090541
126 30 0.021732
126 31 -0.044017
126 32 0.026668
126 33 -0.00099321
126 34 -0.02013
126 35 0.0036014
126 36 0.0082767
126 37 -0.035372
126 38 -0.15719
126 39 0.08233
126 40 0.012331
126 41 0.0063917
126 42 -0.022736
126 43 0.0036749
126 44 -0.077849
126 45 -0.048177
126 46 0.033987
126 47 0.028148
126 48 -0.032599
126 49 0.018944
126 50 0.0012933
126 51 -0.10131
126 52 0.054448
126 53 -0.038111
126 54 -0.0034404
126 55 -0.0046711
126 56 0.0055821
126 57 0.021227
126 58 0.027129
126 59 0.0078905
126 60 -0.023872
126 61 0.0091109
126 62 -0.031499
126 63 0.0079253
126 64 -0.21426
126 65 -0.017294
126 66 0.025012
126 67 -0.0070001
126 68 0.012843
126 69 -0.046611
126 70 0.021987
126 71 0.014298
126 72 0.019988
126 73 -0.09649
126 74 0.013204
126 75 -0.011306
126 76 -0.020574
126 77 -0.027971
126 78 0.0029796
126 79 -0.021885
126 80 -0.0083435
126 81 0.032998
126 82 -0.17362
126 83 0.051587
126 84 0.017460
126 85 -0.017547
126 86 0.012423
126 87 -0.048671
126 88 -0.046296
126 89 0.0060879
126 90 -0.012444
126 91 -0.0064309
126 92 -0.04151
126 93 -0.0025182
126 94 -0.0099608
126 95 -0.085244
126 96 -0.041261
126 97 0.022312
126 98 0.0014406
126 99 -0.0084453
126 100 0.0025910
126 101 -0.042672
126 102 -0.0046736
126 103 -0.020409
126 104 0.017009
126 105 0.0047682
126 106 -0.0065173
126 107 0.0033572
126 108 -0.043332
126 109 0
126 110 0.018519
126 111 -0.067174
126 112 -0.0050891
126 113 -0.071247
126 114 -0.012298
126 115 0.029394
126 116 0.0077022
126 117 -0.012992
126 118 -0.066387
126 119 -0.033158
126 120 -0.013603
126 121 0.03272
126 122 -0.008667
126 123 0.015504
126 124 -0.080539
126 125 0.035851
126 126 0.017652
126 127 0.055616
126 128 -0.021238
126 129 -0.063701
126 130 0.014422
126 131 -0.073137
126 132 0.026731
126 133 -0.092577
126 134 -0.022265
126 135 0.071212
126 136 -0.062932
126 137 -0.10498
126 138 -0.013899
126 139 -0.0035709
126 140 -0.034635
126 141 0.054715
126 142 -0.081012
126 143 -0.083365
126 144 0.021699
126 145 -0.24734
126 146 0.16335
126 147 0.032647
126 148 0.030267
126 149 -0.0053333
126 150 -0.052533
126 151 -0.017028
126 152 -0.011346
126 153 -0.022719
126 154 0.024116
126 155 -0.041719
126 156 0.054909
126 157 0.0035619
126 158 0.0057756
126 159 0.0086945
126 160 0.0028946
126 161 0.039221
126 162 -0.10293
126 163 -0.025269
126 164 -0.010747
126 165 -0.1082
126 166 0.0014479
126 167 -0.032867
126 168 0.0090067
126 169 0.024620
126 170 0.04919
126 171 0.0013627
126 172 -0.028259
126 173 -0.0043604
126 174 0
126 175 -0.011001
126 176 0.040822
126 177 0.059326
126 178 0.02341
126 179 0.0082143
126 180 0.028651
126 181 -0.061179
126 182 -0.028916
126 183 0
126 184 0.020654
126 185 -0.0099318
126 186 -0.026907
126 187 0.0032119
126 188 -0.009877
126 189 -0.039777
126 190 -0.020227
126 191 0.025333
126 192 -0.020015
126 193 0.030675
126 194 0.05923
126 195 -0.009384
126 196 0
126 197 -0.02098
126 198 -0.016189
126 199 -0.0026097
126 200 -0.010723
126 201 -0.0086474
126 202 0.0033313
126 203 -0.037971
126 204 -0.0051068
126 205 -0.029139
126 206 0.017056
126 207 -0.0010488
126 208 -0.05998
126 209 -0.029685
126 210 0.026178
126 211 -0.02187
126 212 -0.0035017
126 213 -0.029577
126 214 0.0063008
126 215 0.038655
126 216 0.035386
126 217 -0.033076
126 218 -0.026531
126 219 -0.012371
126 220 0.021898
126 221 -0.029270
126 222 -0.064729
126 223 -0.028812
126 224 -0.041608
126 225 -0.007677
126 226 -0.038259
126 227 0.0084917
126 228 -0.048192
126 229 -0.006982
126 230 0.0028275
126 231 -0.0051547
126 232 0.023852
126 233 -0.060625
126 234 0
126 235 -0.015132
126 236 -0.063281
126 237 0.020585
126 238 -0.030305
126 239 -0.0020513
126 240 -0.026814
126 241 -0.030021
126 242 0
126 243 -0.0073977
126 244 0.010169
126 245 -0.028839
126 246 -0.052668
126 247 -0.0069445
126 248 -0.016000
126 249 -0.011831
126 250 0.035321
126 251 -0.014196
126 252 -0.04195
126 253 0
126 254 -0.017368
126 255 0.044397
126 256 -0.073845
126 257 -0.11525
126 258 -0.03185
126 259 -0.050936
126 260 -0.037401
126 261 0.024948
126 262 0.011447
126 263 0.048347
126 264 -0.047378
126 265 -0.11821
126 266 -0.030818
126 267 0.026697
126 268 0.022191
126 269 0.010999
126 270 0.065998
126 271 -0.004351
126 272 -0.035418
126 273 -0.011423
126 274 -0.019321
126 275 -0.093185
126 276 0.018262
126 277 0.0012443
126 278 -0.0033389
126 279 -0.050518
126 280 -0.035091
126 281 -0.037304
126 282 -0.0047506
126 283 0.089138
126 284 0.00065069
126 285 -0.01611
126 286 -0.009154
126 287 0.0032846
126 288 -0.028171
126 289 0.013945
126 290 -0.033465
127 1 0.0051259
127 2 -0.0076486
127 3 0.042709
127 4 -0.02336
127 5 -0.072519
127 6 0.040098
127 7 0.041777
127 8 -0.040600
127 9 -0.036818
127 10 0.009719
127 11 0.037617
127 12 0.003304
127 13 0.035889
127 14 0.068392
127 15 0
127 16 -0.0084575
127 17 -0.010381
127 18 -0.059134
127 19 0.035854
127 20 0.016383
127 21 -0.025707
127 22 -0.034368
127 23 -0.0027322
127 24 -0.069505
127 25 -0.033534
127 26 -0.044416
127 27 -0.045971
127 28 -0.033808
127 29 -0.006006
127 30 0.012035
127 31 -0.0072973
127 32 -0.020159
127 33 -0.039912
127 34 -0.043803
127 35 -0.048918
127 36 0.00062312
127 37 -0.015309
127 38 0
127 39 -0.027429
127 40 -0.026409
127 41 -0.0055476
127 42 -0.045699
127 43 -0.037788
127 44 -0.034701
127 45 -0.038247
127 46 0.0095321
127 47 -0.0062476
127 48 -0.026231
127 49 0.020957
127 50 -0.048809
127 51 -0.027565
127 52 -0.084579
127 53 -0.026084
127 54 -0.012481
127 55 -0.047357
127 56 -0.028961
127 57 -0.023486
127 58 0.046391
127 59 -0.10026
127 60 -0.045234
127 61 -0.10114
127 62 -0.060777
127 63 -0.048331
127 64 0.026232
127 65 -0.067441
127 66 -0.02865
127 67 0.011714
127 68 0.0099247
127 69 -0.056308
127 70 -0.010189
127 71 0.016650
127 72 -0.030260
127 73 -0.02174
127 74 -0.029633
127 75 0.027519
127 76 0.010126
127 77 -0.024882
127 78 -0.041547
127 79 -0.038536
127 80 -0.017314
127 81 0
127 82 -0.019820
127 83 -0.023459
127 84 -0.071556
127 85 -0.06031
127 86 -0.036908
127 87 0.017447
127 88 -0.050401
127 89 -0.0064556
127 90 0.0059266
127 91 -0.048779
127 92 -0.031749
127 93 -0.067503
127 94 -0.048572
127 95 -0.018039
127 96 0.012138
127 97 -0.025794
127 98 -0.064709
127 99 -0.026354
127 100 -0.068993
127 101 -0.0045608
127 102 -0.01853
127 103 -0.010014
127 104 -0.040308
127 105 -0.051514
127 106 -0.008774
127 107 -0.002449
127 108 0.0017437
127 109 -0.067241
127 110 -0.075583
127 111 -0.010633
127 112 -0.021706
127 113 -0.066039
127 114 0.022822
127 115 -0.031584
127 116 -0.017392
127 117 -0.029231
127 118 -0.067526
127 119 -0.023744
127 120 -0.0099732
127 121 -0.060274
127 122 -0.034992
127 123 -0.023291
127 124 -0.026527
127 125 -0.0023872
127 126 0.010531
127 127 -0.01974
127 128 0.03935
127 129 -0.02135
127 130 -0.035578
127 131 -0.023208
127 132 -0.0069802
127 133 -0.039862
127 134 -0.040085
127 135 0.058762
127 136 -0.020883
127 137 -0.05724
127 138 -0.021045
127 139 -0.041304
127 140 -0.01241
127 141 -0.065428
127 142 -0.028975
127 143 -0.0096569
127 144 -0.027151
127 145 0.011337
127 146 -0.036274
127 147 -0.014963
127 148 -0.052721
127 149 -0.040304
127 150 -0.021506
127 151 -0.027316
127 152 -0.048471
127 153 -0.037929
127 154 -0.027446
127 155 -0.063435
127 156 0.022648
127 157 -0.028085
127 158 -0.014889
127 159 -0.049872
127 160 -0.020821
127 161 -0.0039587
127 162 -0.041767
127 163 -0.0065533
127 164 0.0053118
127 165 -0.021316
127 166 -0.028312
127 167 -0.0064935
127 168 -0.0086084
127 169 -0.029118
127 170 -0.004395
127 171 -0.0020621
127 172 -0.011888
127 173 -0.022056
127 174 0.011684
127 175 -0.057208
127 176 -0.020203
127 177 -0.043339
127 178 -0.05475
127 179 -0.017565
127 180 0.068213
127 181 -0.064412
127 182 -0.0032872
127 183 -0.0050125
127 184 -0.0091325
127 185 -0.012426
127 186 -0.12092
127 187 -0.027339
127 188 0.0068112
127 189 -0.032747
127 190 -0.022928
127 191 -0.036707
127 192 -0.05819
127 193 -0.024852
127 194 -0.034415
127 195 -0.0084914
127 196 -0.040911
127 197 0.054457
127 198 -0.060694
127 199 0.0065574
127 200 -0.018892
127 201 -0.074654
127 202 0.014868
127 203 -0.03079
127 204 0.0012851
127 205 -0.058712
127 206 -0.042439
127 207 -0.023022
127 208 -0.0063917
127 209 0.0018052
127 210 -0.028622
127 211 -0.050741
127 212 -0.10126
127 213 -0.049605
127 214 -0.018954
127 215 -0.028814
127 216 -0.040190
127 217 -0.034755
127 218 0.026247
127 219 -0.021364
127 220 -0.028022
127 221 -0.025598
127 222 -0.014937
127 223 -0.022151
127 224 -0.014891
127 225 -0.038759
127 226 -0.088904
127 227 -0.035642
127 228 -0.022935
127 229 -0.0013342
127 230 -0.026859
127 231 -0.0066161
127 232 -0.02757
127 233 0.018761
127 234 -0.09203
127 235 -0.014181
127 236 0.051193
127 237 -0.050366
127 238 -0.065107
127 239 -0.040164
127 240 -0.035425
127 241 -0.026751
127 242 -0.029675
127 243 -0.059651
127 244 -0.09412
127 245 -0.033617
127 246 0.0067382
127 247 -0.013606
127 248 -0.05804
127 249 -0.010893
127 250 -0.054533
127 251 -0.034962
127 252 -0.024749
127 253 -0.051683
127 254 -0.060781
127 255 -0.15643
127 256 -0.018376
127 257 -0.014637
127 258 -0.035995
127 259 -0.017349
127 260 -0.026930
127 261 -0.078617
127 262 -0.029019
127 263 -0.0055018
127 264 0.014893
127 265 0.028384
127 266 -0.022219
127 267 -0.0034562
127 268 -0.055232
127 269 -0.051517
127 270 -0.047502
127 271 -0.048509
127 272 -0.04652
127 273 -0.016897
127 274 -0.020134
127 275 -0.020497
127 276 -0.057268
127 277 0.043818
127 278 -0.018642
127 279 0.0087083
127 280 -0.027556
127 281 -0.050465
127 282 -0.060028
127 283 -0.021792
127 284 -0.024030
127 285 -0.029258
127 286 0.0091013
127 287 -0.0095628
127 288 -0.026442
127 289 0.014608
127 290 -0.053584
128 1 -0.059818
128 2 -0.0021273
128 3 0.0023832
128 4 0.0033754
128 5 -0.072392
128 6 -0.007335
128 7 0.042801
128 8 -0.031796
128 9 -0.014538
128 10 0.045154
128 11 -0.044321
128 12 -0.04766
128 13 0.0032255
128 14 -0.070177
128 15 0.0030278
128 16 -0.068296
128 17 -0.015539
128 18 -0.033779
128 19 -0.023283
128 20 -0.032006
128 21 -0.042087
128 22 0.011624
128 23 -0.015562
128 24 -0.09424
128 25 -0.024084
128 26 -0.012051
128 27 -0.094196
128 28 -0.054544
128 29 -0.017792
128 30 0.016128
128 31 -0.0095004
128 32 -0.028701
128 33 -0.019186
128 34 -0.0592
128 35 -0.015337
128 36 -0.022879
128 37 -0.012856
128 38 -0.12161
128 39 -0.12279
128 40 -0.062393
128 41 -0.024344
128 42 -0.036072
128 43 -0.031495
128 44 -0.051419
128 45 -0.017827
128 46 -0.021136
128 47 -0.03774
128 48 -0.061306
128 49 0.0050826
128 50 0.035451
128 51 -0.0070176
128 52 -0.03604
128 53 0.015436
128 54 -0.12172
128 55 -0.043485
128 56 -0.0082143
128 57 -0.027702
128 58 0.00097513
128 59 0.020546
128 60 -0.025601
128 61 -0.046977
128 62 -0.035559
128 63 -0.13509
128 64 -0.035387
128 65 -0.042168
128 66 0
128 67 0.0050953
128 68 -0.026063
128 69 -0.016907
128 70 -0.03817
128 71 0.0080474
128 72 -0.015324
128 73 -0.056131
128 74 -0.10615
128 75 -0.027069
128 76 -0.030615
128 77 -0.068254
128 78 -0.10591
128 79 -0.024452
128 80 -0.015321
128 81 -0.049861
128 82 -0.031578
128 83 -0.049692
128 84 -0.041784
128 85 -0.097113
128 86 0.024112
128 87 -0.071194
128 88 -0.023853
128 89 -0.013583
128 90 -0.063913
128 91 -0.022060
128 92 -0.040232
128 93 -0.046297
128 94 -0.040048
128 95 -0.052527
128 96 -0.035019
128 97 -0.049589
128 98 -0.017579
128 99 -0.0076629
128 100 -0.065154
128 101 -0.016660
128 102 0.011341
128 103 0.0062305
128 104 -0.023870
128 105 -0.057264
128 106 -0.024502
128 107 -0.014696
128 108 0.016656
128 109 -0.0025173
128 110 -0.033976
128 111 -0.022827
128 112 -0.057529
128 113 0.048431
128 114 -0.057878
128 115 -0.033795
128 116 -0.021047
128 117 0.028283
128 118 -0.0038168
128 119 -0.012813
128 120 -0.014962
128 121 -0.018914
128 122 -0.04094
128 123 -0.037704
128 124 -0.039988
128 125 -0.010239
128 126 -0.060763
128 127 -0.042448
128 128 -0.0027085
128 129 -0.090132
128 130 -0.036956
128 131 -0.0426
128 132 -0.054961
128 133 -0.054817
128 134 -0.04429
128 135 -0.062633
128 136 -0.024644
128 137 -0.039041
128 138 0.0033927
128 139 -0.081263
128 140 -0.048347
128 141 -0.011548
128 142 -0.038266
128 143 -0.0085445
128 144 -0.04729
128 145 -0.080692
128 146 -0.019263
128 147 -0.050662
128 148 -0.028503
128 149 -0.067255
128 150 -0.025861
128 151 -0.04509
128 152 -0.027989
128 153 -0.040134
128 154 -0.039743
128 155 -0.18701
128 156 -0.044512
128 157 -0.01457
128 158 0.0071956
128 159 -0.0036256
128 160 -0.027237
128 161 -0.016175
128 162 -0.064585
128 163 -0.0087083
128 164 -0.029602
128 165 -0.027224
128 166 -0.0091525
128 167 -0.0026212
128 168 -0.026205
128 169 -0.036990
128 170 -0.0041209
128 171 -0.032916
128 172 -0.026849
128 173 -0.030441
128 174 -0.026115
128 175 -0.06848
128 176 -0.00092265
128 177 0.017803
128 178 -0.0032047
128 179 -0.017189
128 180 -0.0098523
128 181 -0.07238
128 182 -0.015805
128 183 -0.044359
128 184 -0.10150
128 185 -0.015173
128 186 -0.054275
128 187 -0.0012508
128 188 -0.023633
128 189 0.0069687
128 190 -0.04048
128 191 -0.041142
128 192 -0.10236
128 193 0.010363
128 194 0.022628
128 195 0.024493
128 196 0.004008
128 197 0.0014943
128 198 -0.036722
128 199 0.040269
128 200 -0.018146
128 201 0.064281
128 202 0.028298
128 203 -0.015063
128 204 -0.0014940
128 205 -0.075845
128 206 0.014905
128 207 -0.017434
128 208 0.051393
128 209 0.012938
128 210 0.028939
128 211 0.011478
128 212 -0.065725
128 213 0.007946
128 214 0.028954
128 215 0.023639
128 216 0.025419
128 217 0.016154
128 218 -0.0046175
128 219 -0.10632
128 220 -0.020983
128 221 0.0094828
128 222 -0.042602
128 223 -0.0087357
128 224 -0.028006
128 225 -0.10702
128 226 -0.015831
128 227 -0.020124
128 228 -0.096053
128 229 0.019828
128 230 0.0051315
128 231 -0.013569
128 232 -0.026392
128 233 0.032367
128 234 0.024521
128 235 0.029196
128 236 0.0069965
128 237 0.0016593
128 238 0.0030912
128 239 -0.008414
128 240 0.029853
128 241 -0.015785
128 242 -0.020126
128 243 0.014999
128 244 -0.03968
128 245 0.011614
128 246 0.0034726
128 247 0.013986
128 248 0.060187
128 249 0.0066506
128 250 -0.011939
128 251 0
128 252 -0.093401
128 253 -0.019913
128 254 0.010946
